track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1519,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],320000,0,Mason/Rourke,,,11/26/2008 03:02:31 AM,11/26/2008,1,147,,,1,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_02_-_Watch_Out.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,369,en,64,,2,,Watch Out,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Watch_Out
1520,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],320000,0,Mason/Rourke,,,11/26/2008 03:02:34 AM,11/26/2008,1,254,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_03_-_Sold.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,492,en,56,,3,,Sold,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Sold
1521,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 03:02:38 AM,,1,232,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_Get_the_Chainsaw.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,543,en,141,,0,,Get the Chainsaw,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Get_the_Chainsaw
1522,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by/4.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by.png,2,Attribution,http://creativecommons.org/licenses/by/4.0/,[],320000,0,,,,11/26/2008 03:02:41 AM,,1,333,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_Getting_Older.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,459,en,190,,0,,Getting Older,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Getting_Older
1523,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 03:02:46 AM,11/26/2008,1,126,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_Michael.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,405,en,54,,0,,Michael,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Michael
1524,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 03:02:48 AM,,1,198,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_Not_Consumers.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,406,en,64,,0,,Not Consumers,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Not_Consumers
1525,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],161347,0,,,,11/26/2008 03:02:50 AM,,1,218,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_Scovil.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,444,en,43,,0,,Scovil,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/Scovil
1526,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:02:52 AM,1/01/2008,1,145,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_02_-_Alpha-Generic.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,537,en,483,,2,,Alpha-Generic,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Alpha-Generic
1527,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:02:55 AM,1/01/2008,1,154,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_12_-_Dissection_of_the_Squid.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,273,en,237,,12,,Dissection of the Squid,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Dissection_of_the_Squid
1528,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:02:58 AM,1/01/2008,1,145,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_09_-_Driving.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,545,en,470,,9,,Driving,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Driving
1529,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:00 AM,1/01/2008,1,144,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_10_-_Grain_of_Salt.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,256,en,199,,10,,Grain of Salt,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Grain_of_Salt
1530,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:04 AM,1/01/2008,1,305,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_03_-_Graphite_Will_Grovel.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,272,en,208,,3,,Graphite Will Grovel,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Graphite_Will_Grovel
1531,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:08 AM,1/01/2008,1,206,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_01_-_I_Invented_You.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/tracks/RoMak_and_the_Space_Pirates_-_01_-_I_Invented_You_-_2009113032533055.png,,0,393,en,320,,1,,I Invented You!,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/I_Invented_You
1532,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:13 AM,1/01/2008,1,253,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_05_-_I_cant_find_a_place_to_park_featuring_Alexis_Arquette.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,271,en,217,,5,,I can't find a place to park (featuring Alexis Arquette),http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/I_cant_find_a_place_to_park_featuring_Alexis_Arquette
1533,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:17 AM,1/01/2008,1,159,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_04_-_No_Not_Ever.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,281,en,229,,4,,"No, Not Ever",http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/No_Not_Ever
1534,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:21 AM,1/01/2008,1,296,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_07_-_Retirement_Song.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/tracks/RoMak_and_the_Space_Pirates_-_07_-_Retirement_Song_-_2009113042232884.png,,0,932,en,486,,7,,Retirement Song,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Retirement_Song
1535,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:26 AM,1/01/2008,1,240,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_08_-_Thats_Right_dissatisfaction_of_the_squid.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,263,en,213,,8,,That's Right (dissatisfaction of the squid),http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/Thats_Right_dissatisfaction_of_the_squid
1536,398,Attack of the Has-Been Androids,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/,257,RoMak and the Space Pirates,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/,http://www.myspace.com/romakandthespacepirates,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],320000,0,Romak & the Space Pirates,,,11/26/2008 03:03:29 AM,1/01/2008,1,58,,,0,music/WFMU/RoMak_and_the_Space_Pirates/Attack_of_the_Has-Been_Androids/RoMak_and_the_Space_Pirates_-_11_-_social_climber.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/RoMak_and_the_Space_Pirates_-_Attack_of_the_Has-Been_Androids_-_2009113013546405.jpg,,0,557,en,488,,11,,social climber,http://freemusicarchive.org/music/RoMak__the_Space_Pirates/Attack_of_the_Has-Been_Androids/social_climber
1537,399,"Split 3"" w/ Marcel Turkowsky",http://freemusicarchive.org/music/Ryan_Jewell/Split_3_w_Marcel_Turkowsky/,258,Ryan Jewell,http://freemusicarchive.org/music/Ryan_Jewell/,http://www.myspace.com/ryanxing,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:03:32 AM,11/26/2008,1,1043,Radio-Safe,,0,music/WFMU/Ryan_Jewell/Split_3_w_Marcel_Turkowsky/Ryan_Jewell_-_01_-_Improvisation.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Ryan_Jewell_-_2009113015443834.jpg,<p>All acoustic. No electronics. No overdubs. No processing</p>,1,2008,en,664,,1,,Improvisation,http://freemusicarchive.org/music/Ryan_Jewell/Split_3_w_Marcel_Turkowsky/Improvisation
1538,400,Autodidect Starfruit Motherfucker,http://freemusicarchive.org/music/Ryan_Jewell/Autodidect_Starfruit_Motherfucker/,258,Ryan Jewell,http://freemusicarchive.org/music/Ryan_Jewell/,http://www.myspace.com/ryanxing,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:03:39 AM,11/20/2007,1,1288,Radio-Safe,,0,music/WFMU/Ryan_Jewell/Autodidect_Starfruit_Motherfucker/Ryan_Jewell_-_02_-_track_2_untitled.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ryan_Jewell_-_Autodidect_Starfruit_Motherfucker_-_2009113013556554.jpg,,1,1481,en,374,,2,,track 2 (untitled),http://freemusicarchive.org/music/Ryan_Jewell/Autodidect_Starfruit_Motherfucker/track_2_untitled
1539,401,Homemadepigeon,http://freemusicarchive.org/music/Ryan_Jewell/Homemadepigeon/,258,Ryan Jewell,http://freemusicarchive.org/music/Ryan_Jewell/,http://www.myspace.com/ryanxing,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:03:52 AM,11/26/2008,1,59,,,0,music/WFMU/Ryan_Jewell/Homemadepigeon/Ryan_Jewell_-_untitled.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Ryan_Jewell_-_2009113015443834.jpg,,0,380,en,88,,0,,untitled,http://freemusicarchive.org/music/Ryan_Jewell/Homemadepigeon/untitled_8
1540,402,Spectacular of Passages,http://freemusicarchive.org/music/Samara_Lubelski/Spectacular_of_Passages/,259,Samara Lubelski,http://freemusicarchive.org/music/Samara_Lubelski/,http://www.samaralubelski.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 03:03:54 AM,11/22/2005,1,225,,,7,music/WFMU/Samara_Lubelski/Spectacular_of_Passages/Samara_Lubelski_-_01_-_Lick_n_Leap.mp3,"[{'genre_id': '33', 'genre_title': 'Psych-Folk', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Folk/'}]",https://freemusicarchive.org/file/images/albums/Samara_Lubelski_-_Spectacular_of_Passages_-_2009113013618437.jpg,,0,384,en,275,,1,,Lick 'n Leap,http://freemusicarchive.org/music/Samara_Lubelski/Spectacular_of_Passages/Lick_n_Leap
